"variable","code","label"
"HH_CSA","474","Saginaw-Bay City-Saginaw Township North, MI"
"HH_CSA","476","St. Louis-St. Charles-Farmington, MO-IL"
"HH_CSA","480","Salisbury-Ocean Pines, MD"
"HH_CSA","482","Salt Lake City-Ogden-Clearfield, UT"
"HH_CSA","488","San Jose-San Francisco-Oakland, CA"
"HH_CSA","492","Santa Fe-Espanola, NM"
"HH_CSA","494","Sarasota-Bradenton-Punta Gorda, FL"
"HH_CSA","496","Savannah-Hinesville-Fort Stewart, GA"
"HH_CSA","500","Seattle-Tacoma-Olympia, WA"
"HH_CSA","508","Shreveport-Bossier City-Minden, LA"
"HH_CSA","512","Sioux City-Vermillion, IA-NE-SD"
"HH_CSA","515","South Bend-Elkhart-Mishawaka, IN-MI"
"HH_CSA","526","Sunbury-Lewisburg-Selinsgrove, PA"
"HH_CSA","532","Syracuse-Auburn, NY"
"HH_CSA","534","Toledo-Fremont, OH"
"HH_CSA","538","Tulsa-Bartlesville, OK"
"HH_CSA","540","Tyler-Jacksonville, TX"
"HH_CSA","542","Union City-Martin, TN-KY"
"HH_CSA","548","Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
"HH_CSA","554","Wausau-Merrill, WI"
"HH_CSA","556","Wichita-Winfield, KS"
"HH_CSA","558","Williamsport-Lock Haven, PA"
"HH_CSA","564","York-Hanover-Gettysburg, PA"
"HH_CSA","566","Youngstown-Warren-East Liverpool, OH-PA"
"HH_CSA","-9","Not ascertained"
"HH_HB_F","01","Hispanic - Black"
"HH_HB_F","02","nonHispanic - Black"
"HH_HB_F","03","Hispanic - nonBlack"
"HH_HB_F","04","nonHispanic - other race"
"HH_HISP","01","Yes"
"HH_HISP","02","No"
"HH_HISP","-1","Appropriate skip"
"HH_HISP","-7","Refused"
"HH_HISP","-8","Don't know"
"HH_HISP","-9","Not ascertained"
"HHMEMDRV","01","Yes"
"HHMEMDRV","02","No"
"HHMEMDRV","03","Drove on part of trip"
"HHMEMDRV","-1","Appropriate skip"
"HHMEMDRV","-7","Refused"
"HHMEMDRV","-8","Don't know"
"HHMEMDRV","-9","Not ascertained"
"HHMETDIV","-1","Appropriate skip"
"HHMETDIV","13644","Bethesda-Frederick-Rockville, MD"
"HHMETDIV","14484","Boston-Quincy, MA"
"HHMETDIV","15764","Cambridge-Newton-Framingham, MA"
"HHMETDIV","15804","Camden, NJ"
"HHMETDIV","16974","Chicago-Naperville-Joliet, IL"
"HHMETDIV","19124","Dallas-Plano-Irving, TX"
"HHMETDIV","19804","Detroit-Livonia-Dearborn, MI"
"HHMETDIV","20764","Edison-New Brunswick, NJ"
"HHMETDIV","22744","Fort Lauderdale-Pompano Beach-Deerfield Beach, FL"
"HHMETDIV","23104","Fort Worth-Arlington, TX"
"HHMETDIV","23844","Gary, IN"
"HHMETDIV","29404","Lake County-Kenosha County, IL-WI"
"HHMETDIV","31084","Los Angeles-Long Beach-Glendale, CA"
"HHMETDIV","33124","Miami-Miami Beach-Kendall, FL"
"HHMETDIV","35004","Nassau-Suffolk, NY"
"HHMETDIV","35084","Newark-Union, NJ-PA"
"HHMETDIV","35644","New York-White Plains-Wayne, NY-NJ"
"HHMETDIV","36084","Oakland-Fremont-Hayward, CA"
"HHMETDIV","37764","Peabody, MA"
"HHMETDIV","37964","Philadelphia, PA"
"HHMETDIV","40484","Rockingham County-Strafford County, NH"
"HHMETDIV","41884","San Francisco-San Mateo-Redwood City, CA"
"HHMETDIV","42044","Santa Ana-Anaheim-Irvine, CA"
"HHMETDIV","42644","Seattle-Bellevue-Everett, WA"
"HHMETDIV","45104","Tacoma, WA"
"HHMETDIV","47644","Warren-Troy-Farmington Hills, MI"
"HHMETDIV","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"HHMETDIV","48424","West Palm Beach-Boca Raton-Boynton Beach, FL"
"HHMETDIV","48864","Wilmington, DE-MD-NJ"
"HHMETDIV","-9","Not ascertained"
"HH_MSA","0040","Abilene, TX"
"HH_MSA","0120","Albany, GA"
"HH_MSA","0160","Albany--Schenectady--Troy, NY"
"HH_MSA","0200","Albuquerque, NM"
"HH_MSA","0220","Alexandria, LA"
"HH_MSA","0240","Allentown--Bethlehem--Easton, PA"
"HH_MSA","0280","Altoona, PA"
"HH_MSA","0320","Amarillo, TX"
"HH_MSA","0380","Anchorage, AK"
"HH_MSA","0450","Anniston, AL"
"HH_MSA","0460","Appleton--Oshkosh--Neenah, WI"
"HH_MSA","0480","Asheville, NC"
"HH_MSA","0500","Athens, GA"
"HH_MSA","0520","Atlanta, GA"
"HH_MSA","0580","Auburn--Opelika, AL"
"HH_MSA","0600","Augusta--Aiken, GA--SC"
"HH_MSA","0640","Austin--San Marcos, TX"
"HH_MSA","0680","Bakersfield, CA"
"HH_MSA","0730","Bangor, ME"
"HH_MSA","0740","Barnstable--Yarmouth, MA"
"HH_MSA","0760","Baton Rouge, LA"
"HH_MSA","0840","Beaumont--Port Arthur, TX"
"HH_MSA","0860","Bellingham, WA"
"HH_MSA","0870","Benton Harbor, MI"
"HH_MSA","0880","Billings, MT"
"HH_MSA","0920","Biloxi--Gulfport--Pascagoula, MS"
"HH_MSA","0960","Binghamton, NY"
"HH_MSA","-1","Appropriate skip"
"HH_MSA","1000","Birmingham, AL"
"HH_MSA","1010","Bismarck, ND"
"HH_MSA","1020","Bloomington, IN"
"HH_MSA","1040","Bloomington--Normal, IL"
"HH_MSA","1080","Boise City, ID"
"HH_MSA","1240","Brownsville--Harlingen--San Benito, TX"
"HH_MSA","1260","Bryan--College Station, TX"
"HH_MSA","1280","Buffalo--Niagara Falls, NY"
"HH_MSA","1305","Burlington, VT"
"HH_MSA","1320","Canton--Massillon, OH"
"HH_MSA","1350","Casper, WY"
"HH_MSA","1360","Cedar Rapids, IA"
"HH_MSA","1400","Champaign--Urbana, IL"
"HH_MSA","1440","Charleston--North Charleston, SC"
"HH_MSA","1480","Charleston, WV"
"HH_MSA","1520","Charlotte--Gastonia--Rock Hill, NC--SC"
"HH_MSA","1540","Charlottesville, VA"
"HH_MSA","1560","Chattanooga, TN--GA"
"HH_MSA","1580","Cheyenne, WY"
"HH_MSA","1620","Chico--Paradise, CA"
"HH_MSA","1660","Clarksville--Hopkinsville, TN--KY"
"HH_MSA","1720","Colorado Springs, CO"
"HH_MSA","1740","Columbia, MO"
"HH_MSA","1760","Columbia, SC"
"HH_MSA","1800","Columbus, GA--AL"
"HH_MSA","1840","Columbus, OH"
"HH_MSA","1880","Corpus Christi, TX"
"HH_MSA","1890","Corvallis, OR"
"HH_MSA","1900","Cumberland, MD--WV"
"HH_MSA","1950","Danville, VA"
"HH_MSA","1960","Davenport--Moline--Rock Island, IA--IL"
"HH_MSA","2000","Dayton--Springfield, OH"
"HH_MSA","2020","Daytona Beach, FL"
"HH_MSA","2030","Decatur, AL"
"HH_MSA","2040","Decatur, IL"
"HH_MSA","2120","Des Moines, IA"
"HH_MSA","2180","Dothan, AL"
"HH_MSA","2190","Dover, DE"
"HH_MSA","2200","Dubuque, IA"
"HH_MSA","2240","Duluth--Superior, MN--WI"
"HH_MSA","2290","Eau Claire, WI"
"HH_MSA","2320","El Paso, TX"
"HH_MSA","2330","Elkhart--Goshen, IN"
"HH_MSA","2335","Elmira, NY"
"HH_MSA","2340","Enid, OK"
"HH_MSA","2360","Erie, PA"
"HH_MSA","2400","Eugene--Springfield, OR"
"HH_MSA","2440","Evansville--Henderson, IN--KY"
"HH_MSA","2520","Fargo--Moorhead, ND--MN"
"HH_MSA","2560","Fayetteville, NC"
"HH_MSA","2580","Fayetteville--Springdale--Rogers, AR"
"HH_MSA","2620","Flagstaff, AZ--UT"
"HH_MSA","2650","Florence, AL"
"HH_MSA","2655","Florence, SC"
"HH_MSA","2670","Fort Collins--Loveland, CO"
"HH_MSA","2700","Fort Myers--Cape Coral, FL"
"HH_MSA","2710","Fort Pierce--Port St. Lucie, FL"
"HH_MSA","2720","Fort Smith, AR--OK"
"HH_MSA","2750","Fort Walton Beach, FL"
"HH_MSA","2760","Fort Wayne, IN"
"HH_MSA","2840","Fresno, CA"
"HH_MSA","2880","Gadsden, AL"
"HH_MSA","2900","Gainesville, FL"
"HH_MSA","2975","Glens Falls, NY"
"HH_MSA","2980","Goldsboro, NC"
"HH_MSA","2985","Grand Forks, ND--MN"
"HH_MSA","2995","Grand Junction, CO"
"HH_MSA","3000","Grand Rapids--Muskegon--Holland, MI"
"HH_MSA","3040","Great Falls, MT"
"HH_MSA","3080","Green Bay, WI"
"HH_MSA","3120","Greensboro--Winston-Salem--High Point, NC"
"HH_MSA","3150","Greenville, NC"
"HH_MSA","3160","Greenville--Spartanburg--Anderson, SC"
"HH_MSA","3240","Harrisburg--Lebanon--Carlisle, PA"
"HH_MSA","3280","Hartford, CT"
"HH_MSA","3285","Hattiesburg, MS"
"HH_MSA","3290","Hickory--Morganton--Lenoir, NC"
"HH_MSA","3320","Honolulu, HI"
"HH_MSA","3350","Houma, LA"
"HH_MSA","3400","Huntington--Ashland, WV--KY--OH"
"HH_MSA","3440","Huntsville, AL"
"HH_MSA","3480","Indianapolis, IN"
"HH_MSA","3500","Iowa City, IA"
"HH_MSA","3520","Jackson, MI"
"HH_MSA","3560","Jackson, MS"
"HH_MSA","3580","Jackson, TN"
"HH_MSA","3600","Jacksonville, FL"
"HH_MSA","3605","Jacksonville, NC"
"HH_MSA","3610","Jamestown, NY"
"HH_MSA","3620","Janesville--Beloit, WI"
"HH_MSA","3660","Johnson City--Kingsport--Bristol, TN--VA"
"HH_MSA","3680","Johnstown, PA"
"HH_MSA","3700","Jonesboro, AR"
"HH_MSA","3710","Joplin, MO"
"HH_MSA","3720","Kalamazoo--Battle Creek, MI"
"HH_MSA","3760","Kansas City, MO--KS"
"HH_MSA","3810","Killeen--Temple, TX"
"HH_MSA","3840","Knoxville, TN"
"HH_MSA","3850","Kokomo, IN"
"HH_MSA","3870","La Crosse, WI--MN"
"HH_MSA","3880","Lafayette, LA"
"HH_MSA","3920","Lafayette, IN"
"HH_MSA","3960","Lake Charles, LA"
"HH_MSA","3980","Lakeland--Winter Haven, FL"
"HH_MSA","4000","Lancaster, PA"
"HH_MSA","4040","Lansing--East Lansing, MI"
"HH_MSA","4080","Laredo, TX"
"HH_MSA","4100","Las Cruces, NM"
"HH_MSA","4120","Las Vegas, NV--AZ"
"HH_MSA","4150","Lawrence, KS"
"HH_MSA","4200","Lawton, OK"
"HH_MSA","4240","Lewiston--Auburn, ME"
"HH_MSA","4280","Lexington, KY"
"HH_MSA","4320","Lima, OH"
"HH_MSA","4360","Lincoln, NE"
"HH_MSA","4400","Little Rock--North Little Rock, AR"
"HH_MSA","4420","Longview--Marshall, TX"
"HH_MSA","4520","Louisville, KY--IN"
"HH_MSA","4600","Lubbock, TX"
"HH_MSA","4640","Lynchburg, VA"
"HH_MSA","4680","Macon, GA"
"HH_MSA","4720","Madison, WI"
"HH_MSA","4800","Mansfield, OH"
"HH_MSA","4880","McAllen--Edinburg--Mission, TX"
"HH_MSA","4890","Medford--Ashland, OR"
"HH_MSA","4900","Melbourne--Titusville--Palm Bay, FL"
"HH_MSA","4920","Memphis, TN--AR--MS"
"HH_MSA","4940","Merced, CA"
"HH_MSA","5120","Minneapolis--St. Paul, MN--WI"
"HH_MSA","5140","Missoula, MT"
"HH_MSA","5160","Mobile, AL"
"HH_MSA","5170","Modesto, CA"
"HH_MSA","5200","Monroe, LA"
"HH_MSA","5240","Montgomery, AL"
"HH_MSA","5280","Muncie, IN"
"HH_MSA","5330","Myrtle Beach, SC"
"HH_MSA","5345","Naples, FL"
"HH_MSA","5360","Nashville, TN"
"HH_MSA","5520","New London--Norwich, CT--RI"
"HH_MSA","5560","New Orleans, LA"
"HH_MSA","5720","Norfolk--Virginia Beach--Newport News, VA--NC"
"HH_MSA","5790","Ocala, FL"
"HH_MSA","5800","Odessa--Midland, TX"
"HH_MSA","5880","Oklahoma City, OK"
"HH_MSA","5920","Omaha, NE--IA"
"HH_MSA","5960","Orlando, FL"
"HH_MSA","5990","Owensboro, KY"
"HH_MSA","6015","Panama City, FL"
"HH_MSA","6020","Parkersburg--Marietta, WV--OH"
"HH_MSA","6080","Pensacola, FL"
"HH_MSA","6120","Peoria--Pekin, IL"
"HH_MSA","6200","Phoenix--Mesa, AZ"
"HH_MSA","6240","Pine Bluff, AR"
"HH_MSA","6280","Pittsburgh, PA"
"HH_MSA","6320","Pittsfield, MA"
"HH_MSA","6340","Pocatello, ID"
"HH_MSA","6400","Portland, ME"
"HH_MSA","6480","Providence--Fall River--Warwick, RI--MA"
"HH_MSA","6520","Provo--Orem, UT"
"HH_MSA","6560","Pueblo, CO"
"HH_MSA","6580","Punta Gorda, FL"
"HH_MSA","6640","Raleigh--Durham--Chapel Hill, NC"
"HH_MSA","6660","Rapid City, SD"
"HH_MSA","6680","Reading, PA"
"HH_MSA","6690","Redding, CA"
"HH_MSA","6720","Reno, NV"
"HH_MSA","6740","Richland--Kennewick--Pasco, WA"
"HH_MSA","6760","Richmond--Petersburg, VA"
"HH_MSA","6800","Roanoke, VA"
"HH_MSA","6820","Rochester, MN"
"HH_MSA","6840","Rochester, NY"
"HH_MSA","6880","Rockford, IL"
"HH_MSA","6895","Rocky Mount, NC"
"HH_MSA","6960","Saginaw--Bay City--Midland, MI"
"HH_MSA","6980","St. Cloud, MN"
"HH_MSA","7000","St. Joseph, MO"
"HH_MSA","7040","St. Louis, MO--IL"
"HH_MSA","7120","Salinas, CA"
"HH_MSA","7160","Salt Lake City--Ogden, UT"
"HH_MSA","7200","San Angelo, TX"
"HH_MSA","7240","San Antonio, TX"
"HH_MSA","7320","San Diego, CA"
"HH_MSA","7460","San Luis Obispo--Atascadero--Paso Robles, CA"
"HH_MSA","7480","Santa Barbara--Santa Maria--Lompoc, CA"
"HH_MSA","7490","Santa Fe, NM"
"HH_MSA","7510","Sarasota--Bradenton, FL"
"HH_MSA","7520","Savannah, GA"
"HH_MSA","7560","Scranton--Wilkes-Barre--Hazleton, PA"
"HH_MSA","7610","Sharon, PA"
"HH_MSA","7620","Sheboygan, WI"
"HH_MSA","7640","Sherman--Denison, TX"
"HH_MSA","7680","Shreveport--Bossier City, LA"
"HH_MSA","7720","Sioux City, IA--NE"
"HH_MSA","7760","Sioux Falls, SD"
"HH_MSA","7800","South Bend, IN"
"HH_MSA","7840","Spokane, WA"
"HH_MSA","7880","Springfield, IL"
"HH_MSA","7920","Springfield, MO"
"HH_MSA","8000","Springfield, MA"
"HH_MSA","8050","State College, PA"
"HH_MSA","8080","Steubenville--Weirton, OH--WV"
"HH_MSA","8120","Stockton--Lodi, CA"
"HH_MSA","8140","Sumter, SC"
"HH_MSA","8160","Syracuse, NY"
"HH_MSA","8240","Tallahassee, FL"
"HH_MSA","8280","Tampa--St. Petersburg--Clearwater, FL"
"HH_MSA","8320","Terre Haute, IN"
"HH_MSA","8360","Texarkana, TX--Texarkana, AR"
"HH_MSA","8400","Toledo, OH"
"HH_MSA","8440","Topeka, KS"
"HH_MSA","8520","Tucson, AZ"
"HH_MSA","8560","Tulsa, OK"
"HH_MSA","8600","Tuscaloosa, AL"
"HH_MSA","8640","Tyler, TX"
"HH_MSA","8680","Utica--Rome, NY"
"HH_MSA","8750","Victoria, TX"
"HH_MSA","8780","Visalia--Tulare--Porterville, CA"
"HH_MSA","8800","Waco, TX"
"HH_MSA","8920","Waterloo--Cedar Falls, IA"
"HH_MSA","8940","Wausau, WI"
"HH_MSA","8960","West Palm Beach--Boca Raton, FL"
"HH_MSA","-9","Not ascertained"
"HH_MSA","9000","Wheeling, WV--OH"
"HH_MSA","9040","Wichita, KS"
"HH_MSA","9080","Wichita Falls, TX"
"HH_MSA","9140","Williamsport, PA"
"HH_MSA","9200","Wilmington, NC"
"HH_MSA","9260","Yakima, WA"
"HH_MSA","9280","York, PA"
"HH_MSA","9320","Youngstown--Warren, OH"
"HH_MSA","9340","Yuba City, CA"
"HH_MSA","9360","Yuma, AZ"
"HHP_MSA","0080","Akron, OH"
"HHP_MSA","0440","Ann Arbor, MI"
"HHP_MSA","0560","Atlantic--Cape May, NJ"
"HHP_MSA","0720","Baltimore, MD"
"HHP_MSA","0875","Bergen--Passaic, NJ"
"HHP_MSA","-1","Appropriate skip"
"HHP_MSA","1120","Boston, MA--NH"
"HHP_MSA","1125","Boulder--Longmont, CO"
"HHP_MSA","1145","Brazoria, TX"
"HHP_MSA","1150","Bremerton, WA"
"HHP_MSA","1160","Bridgeport, CT"
"HHP_MSA","1200","Brockton, MA"
"HHP_MSA","1600","Chicago, IL"
"HHP_MSA","1640","Cincinnati, OH--KY--IN"
"HHP_MSA","1680","Cleveland--Lorain--Elyria, OH"
"HHP_MSA","1920","Dallas, TX"
"HHP_MSA","1930","Danbury, CT"
"HHP_MSA","2080","Denver, CO"
"HHP_MSA","2160","Detroit, MI"
"HHP_MSA","2281","Dutchess County, NY"
"HHP_MSA","2600","Fitchburg--Leominster, MA"
"HHP_MSA","2640","Flint, MI"
"HHP_MSA","2680","Fort Lauderdale, FL"
"HHP_MSA","2800","Fort Worth--Arlington, TX"
"HHP_MSA","2920","Galveston--Texas City, TX"
"HHP_MSA","2960","Gary, IN"
"HHP_MSA","3060","Greeley, CO"
"HHP_MSA","3180","Hagerstown, MD"
"HHP_MSA","3200","Hamilton--Middletown, OH"
"HHP_MSA","3360","Houston, TX"
"HHP_MSA","3640","Jersey City, NJ"
"HHP_MSA","3740","Kankakee, IL"
"HHP_MSA","3800","Kenosha, WI"
"HHP_MSA","4160","Lawrence, MA--NH"
"HHP_MSA","4480","Los Angeles--Long Beach, CA"
"HHP_MSA","4560","Lowell, MA--NH"
"HHP_MSA","4760","Manchester, NH"
"HHP_MSA","5000","Miami, FL"
"HHP_MSA","5015","Middlesex--Somerset--Hunterdon, NJ"
"HHP_MSA","5080","Milwaukee--Waukesha, WI"
"HHP_MSA","5190","Monmouth--Ocean, NJ"
"HHP_MSA","5350","Nashua, NH"
"HHP_MSA","5380","Nassau--Suffolk, NY"
"HHP_MSA","5400","New Bedford, MA"
"HHP_MSA","5480","New Haven--Meriden, CT"
"HHP_MSA","5600","New York, NY"
"HHP_MSA","5640","Newark, NJ"
"HHP_MSA","5660","Newburgh, NY--PA"
"HHP_MSA","5775","Oakland, CA"
"HHP_MSA","5910","Olympia, WA"
"HHP_MSA","5945","Orange County, CA"
"HHP_MSA","6160","Philadelphia, PA--NJ"
"HHP_MSA","6440","Portland--Vancouver, OR--WA"
"HHP_MSA","6450","Portsmouth--Rochester, NH--ME"
"HHP_MSA","6600","Racine, WI"
"HHP_MSA","6780","Riverside--San Bernardino, CA"
"HHP_MSA","6920","Sacramento, CA"
"HHP_MSA","7080","Salem, OR"
"HHP_MSA","7360","San Francisco, CA"
"HHP_MSA","7400","San Jose, CA"
"HHP_MSA","7485","Santa Cruz--Watsonville, CA"
"HHP_MSA","7500","Santa Rosa, CA"
"HHP_MSA","7600","Seattle--Bellevue--Everett, WA"
"HHP_MSA","8040","Stamford--Norwalk, CT"
"HHP_MSA","8200","Tacoma, WA"
"HHP_MSA","8480","Trenton, NJ"
"HHP_MSA","8720","Vallejo--Fairfield--Napa, CA"
"HHP_MSA","8735","Ventura, CA"
"HHP_MSA","8760","Vineland--Millville--Bridgeton, NJ"
"HHP_MSA","8840","Washington, DC--MD--VA--WV"
"HHP_MSA","8880","Waterbury, CT"
"HHP_MSA","-9","Not ascertained"
"HHP_MSA","9160","Wilmington--Newark, DE--MD"
"HHP_MSA","9240","Worcester, MA--CT"
"HHP_MSA","9270","Yolo, CA"
"HH_RACE","01","White"
"HH_RACE","02","African American, Black"
"HH_RACE","03","Asian Only"
"HH_RACE","04","American Indian, Alaskan Native"
"HH_RACE","05","Native Hawaiian, other Pacific"
"HH_RACE","06","Multiracial"
"HH_RACE","07","Hispanic/Mexican"
"HH_RACE","-1","Appropriate skip"
"HH_RACE","-7","Refused"
"HH_RACE","-8","Don't know"
"HH_RACE","-9","Not ascertained"
"HH_RACE","97","Other specify"
"HH_RACOS","-1","Appropriate skip"
"HHRELATD","01","Yes"
"HHRELATD","-1","Appropriate skip"
"HHRELATD","-9","Not ascertained"
"HHSTATE","AK","Alaska"
"HHSTATE","AL","Alabama"
"HHSTATE","AR","Arkansas"
"HHSTATE","AZ","Arizona"
"HHSTATE","CA","California"
"HHSTATE","CO","Colorado"
"HHSTATE","CT","Connecticut"
"HHSTATE","DC","District of Columbia"
"HHSTATE","DE","Delaware"
"HHSTATE","FL","Florida"
"HHSTATE","GA","Georgia"
"HHSTATE","HI","Hawaii"
"HHSTATE","IA","Iowa"
"HHSTATE","ID","Idaho"
"HHSTATE","IL","Illinois"
"HHSTATE","IN","Indiana"
"HHSTATE","KS","Kansas"
"HHSTATE","KY","Kentucky"
"HHSTATE","LA","Louisiana"
"HHSTATE","MA","Massachusetts"
"HHSTATE","MD","Maryland"
"HHSTATE","ME","Maine"
"HHSTATE","MI","Michigan"
"HHSTATE","MN","Minnesota"
"HHSTATE","MO","Missouri"
"HHSTATE","MS","Mississippi"
"HHSTATE","MT","Montana"
"HHSTATE","NC","North Carolina"
"HHSTATE","ND","North Dakota"
"HHSTATE","NE","Nebraska"
"HHSTATE","NH","New Hampshire"
"HHSTATE","NJ","New Jersey"
"HHSTATE","NM","New Mexico"
"HHSTATE","NV","Nevada"
"HHSTATE","NY","New York"
"HHSTATE","OH","Ohio"
"HHSTATE","OK","Oklahoma"
"HHSTATE","OR","Oregon"
"HHSTATE","PA","Pennsylvania"
"HHSTATE","RI","Rhode Island"
"HHSTATE","SC","South Carolina"
"HHSTATE","SD","South Dakota"
"HHSTATE","TN","Tennessee"
"HHSTATE","TX","Texas"
"HHSTATE","UT","Utah"
"HHSTATE","VA","Virginia"
"HHSTATE","VT","Vermont"
"HHSTATE","WA","Washington"
"HHSTATE","WI","Wisconsin"
"HHSTATE","WV","West Virginia"
"HHSTATE","WY","Wyoming"
"HHSTFIPS","01","Alabama"
"HHSTFIPS","02","Alaska"
"HHSTFIPS","04","Arizona"
"HHSTFIPS","05","Arkansas"
"HHSTFIPS","06","California"
"HHSTFIPS","08","Colorado"
"HHSTFIPS","09","Connecticut"
"HHSTFIPS","10","Delaware"
"HHSTFIPS","11","District of Columbia"
"HHSTFIPS","12","Florida"
"HHSTFIPS","13","Georgia"
"HHSTFIPS","15","Hawaii"
"HHSTFIPS","16","Idaho"
"HHSTFIPS","17","Illinois"
"HHSTFIPS","18","Indiana"
"HHSTFIPS","19","Iowa"
"HHSTFIPS","20","Kansas"
"HHSTFIPS","21","Kentucky"
"HHSTFIPS","22","Louisiana"
"HHSTFIPS","23","Maine"
"HHSTFIPS","24","Maryland"
"HHSTFIPS","25","Massachusetts"
"HHSTFIPS","26","Michigan"
"HHSTFIPS","27","Minnesota"
"HHSTFIPS","28","Mississippi"
"HHSTFIPS","29","Missouri"
"HHSTFIPS","30","Montana"
"HHSTFIPS","31","Nebraska"
"HHSTFIPS","32","Nevada"
"HHSTFIPS","33","New Hampshire"
"HHSTFIPS","34","New Jersey"
"HHSTFIPS","35","New Mexico"
"HHSTFIPS","36","New York"
"HHSTFIPS","37","North Carolina"
"HHSTFIPS","38","North Dakota"
"HHSTFIPS","39","Ohio"
"HHSTFIPS","40","Oklahoma"
"HHSTFIPS","41","Oregon"
"HHSTFIPS","42","Pennsylvania"
"HHSTFIPS","44","Rhode Island"
"HHSTFIPS","45","South Carolina"
"HHSTFIPS","46","South Dakota"
"HHSTFIPS","47","Tennessee"
"HHSTFIPS","48","Texas"
"HHSTFIPS","49","Utah"
"HHSTFIPS","50","Vermont"
"HHSTFIPS","51","Virginia"
"HHSTFIPS","53","Washington"
"HHSTFIPS","54","West Virginia"
"HHSTFIPS","55","Wisconsin"
"HHSTFIPS","56","Wyoming"
"HOMEGEO","01","Matched to street address"
"HOMEGEO","02","Matched to nearest intersection"
"HOMEGEO","04","Matched to geographic ZIP code centroid"
"HOMEGEO","06","Matched to state"
"HOMEOWN","01","Own"
"HOMEOWN","02","Rent"
"HOMEOWOS","-1","Appropriate skip"
"HOMETYOS","-1","Appropriate skip"
"HOMETYPE","01","Detached single house"
"HOMETYPE","02","Duplex"
"HOMETYPE","03","Rowhouse or townhouse"
"HOMETYPE","04","Apartment, condominium"
"HOMETYPE","05","Mobile home or trailer"
"HOMETYPE","06","Dorm room, fraternity or sorority house"
"HOMETYPE","-7","Refused"
"HOMETYPE","-8","Don't know"
"HOMETYPE","-9","Not ascertained"
"HOMETYPE","97","Other"
"HOWFRPOS","-1","Appropriate skip"
"HOWPUBOS","-1","Appropriate skip"
"HYBRID","01","Yes"
"HYBRID","02","No"
"HYBRID","-1","Appropriate skip"
"HYBRID","-7","Refused"
"HYBRID","-8","Don't know"
"HYBRID","-9","Not ascertained"
"IMPTAGE","01","Imputed"
"IMPTAGE","02","Not Imputed"
"IMPTHB","01","Imputed"
"IMPTHB","02","Not Imputed"
"IMPTHOWN","01","Imputed"
"IMPTHOWN","02","Not Imputed"
"IMPTSEX","01","Imputed"
"IMPTSEX","02","Not Imputed"
"INTSTATE","01","Yes"
"INTSTATE","02","No"
"INTSTATE","-1","Appropriate skip"
"INTSTATE","-7","Refused"
"INTSTATE","-8","Don't know"
"INTSTATE","-9","Not ascertained"
"ISSUE","01","Highway congestion"
"ISSUE","02","Access to / availability of public transit"
"ISSUE","03","Lack of walkways or sidewalks"
"ISSUE","04","Price of travel"
"ISSUE","05","Aggressive / distracted drivers"
"ISSUE","06","Safety concerns"
"ISSUE","-1","Appropriate skip"
"ISSUE","-7","Refused"
"ISSUE","-8","Don't know"
"ISSUE","-9","Not ascertained"
"JOBCATAZ","01","Sales or marketing"
"JOBCATAZ","02","Clerical administrative or retail"
"JOBCATAZ","03","Production, construct, manufacturing, or transport"
"JOBCATAZ","04","Professional, managerial, or technical"
"JOBCATAZ","05","Person care and services"
"JOBCATAZ","-1","Appropriate skip"
"JOBCATAZ","-7","Refused"
"JOBCATAZ","-8","Don't know"
"JOBCATAZ","97","Other"
"JOBCATEG","01","Sales / service"
"JOBCATEG","02","Clerical / admin support"
"JOBCATEG","03","Manuf, construct, maintenance, or farming"
"JOBCATEG","04","Professional, managerial, or technical"
"JOBCATEG","-1","Appropriate skip"
"JOBCATEG","-7","Refused"
"JOBCATEG","-8","Don't know"
"JOBCATEG","-9","Not ascertained"
"JOBCATEG","97","Other"
"JOBCATOS","-1","Appropriate skip"
"JOBCATOZ","-1","Appropriate skip"
"LANDCELL","L","Landline"
"LANG","01","English"
"LANG","02","Spanish"
"LCA3_A","01","Yes"
"LCA3_A","02","No"
"LCA3_A","-1","Appropriate skip"
"LCA3_A","-9","Not ascertained"
"LCA3_B","01","Yes"
"LCA3_B","02","No"
"LCA3_B","-1","Appropriate skip"
"LCA3_B","-9","Not ascertained"
"LCA3_C","01","Yes"
"LCA3_C","02","No"
"LCA3_C","-1","Appropriate skip"
"LCA3_C","-9","Not ascertained"
"LCA3_D","01","Yes"
"LCA3_D","02","No"
"LCA3_D","-1","Appropriate skip"
"LCA3_D","-8","Don't know"
"LCA3_D","-9","Not ascertained"
"LCA3_E","01","Yes"
"LCA3_E","02","No"
"LCA3_E","-1","Appropriate skip"
"LCA3_E","-8","Don't know"
"LCA3_E","-9","Not ascertained"
"LCA3_F","01","Yes"
"LCA3_F","02","No"
"LCA3_F","-1","Appropriate skip"
"LCA3_F","-7","Refused"
"LCA3_F","-8","Don't know"
"LCA3_F","-9","Not ascertained"
"LCA3_G","01","Yes"
"LCA3_G","02","No"
"LCA3_G","-1","Appropriate skip"
"LCA3_G","-7","Refused"
"LCA3_G","-9","Not ascertained"
"LCA3_OTH","-1","Appropriate skip"
"LCA5_A","01","Yes"
"LCA5_A","02","No"
