NAME,VALUE,LABEL
BKMORE_CA_1,-1,Appropriate skip
BKMORE_CA_1,01,Health issues
BKMORE_CA_1,02,No one to bike with
BKMORE_CA_1,03,No nearby paths or trails
BKMORE_CA_1,04,Not enough bike lanes or wide curb lanes
BKMORE_CA_1,05,No sidewalks / sidewalks are narrow or in poor condition
BKMORE_CA_1,06,Utility poles in the middle of the sidewalk
BKMORE_CA_1,07,Too far to travel by bike
BKMORE_CA_1,08,Safety concerns
BKMORE_CA_1,09,Too much traffic
BKMORE_CA_1,10,Air quality
BKMORE_CA_1,11,No shops or other conveniences nearby
BKMORE_CA_1,12,Prefer to drive
BKMORE_CA_1,13,No other choices apply
BKMORE_CA_1,97,Something else
BKMORE_CA_10,-9,Not ascertained
BKMORE_CA_10,-8,I don't know
BKMORE_CA_10,-7,I prefer not to answer
BKMORE_CA_10,-1,Appropriate skip
BKMORE_CA_10,01,Health issues
BKMORE_CA_10,02,No one to bike with
BKMORE_CA_10,03,No nearby paths or trails
BKMORE_CA_10,04,Not enough bike lanes or wide curb lanes
BKMORE_CA_10,05,No sidewalks / sidewalks are narrow or in poor condition
BKMORE_CA_10,06,Utility poles in the middle of the sidewalk
BKMORE_CA_10,07,Too far to travel by bike
BKMORE_CA_10,08,Safety concerns
BKMORE_CA_10,09,Too much traffic
BKMORE_CA_10,10,Air quality
BKMORE_CA_10,11,No shops or other conveniences nearby
BKMORE_CA_10,12,Prefer to drive
BKMORE_CA_10,13,No other choices apply
BKMORE_CA_10,97,Something else
BKMORE_CA_11,-9,Not ascertained
BKMORE_CA_11,-8,I don't know
BKMORE_CA_11,-7,I prefer not to answer
BKMORE_CA_11,-1,Appropriate skip
BKMORE_CA_11,01,Health issues
BKMORE_CA_11,02,No one to bike with
BKMORE_CA_11,03,No nearby paths or trails
BKMORE_CA_11,04,Not enough bike lanes or wide curb lanes
BKMORE_CA_11,05,No sidewalks / sidewalks are narrow or in poor condition
BKMORE_CA_11,06,Utility poles in the middle of the sidewalk
BKMORE_CA_11,07,Too far to travel by bike
BKMORE_CA_11,08,Safety concerns
BKMORE_CA_11,09,Too much traffic
BKMORE_CA_11,10,Air quality
BKMORE_CA_11,11,No shops or other conveniences nearby
BKMORE_CA_11,12,Prefer to drive
BKMORE_CA_11,13,No other choices apply
BKMORE_CA_11,97,Something else
BKMORE_CA_12,-9,Not ascertained
BKMORE_CA_12,-8,I don't know
BKMORE_CA_12,-7,I prefer not to answer
BKMORE_CA_12,-1,Appropriate skip
BKMORE_CA_12,01,Health issues
BKMORE_CA_12,02,No one to bike with
BKMORE_CA_12,03,No nearby paths or trails
BKMORE_CA_12,04,Not enough bike lanes or wide curb lanes
BKMORE_CA_12,05,No sidewalks / sidewalks are narrow or in poor condition
BKMORE_CA_12,06,Utility poles in the middle of the sidewalk
BKMORE_CA_12,07,Too far to travel by bike
BKMORE_CA_12,08,Safety concerns
BKMORE_CA_12,09,Too much traffic
BKMORE_CA_12,10,Air quality
BKMORE_CA_12,11,No shops or other conveniences nearby
BKMORE_CA_12,12,Prefer to drive
BKMORE_CA_12,13,No other choices apply
BKMORE_CA_12,97,Something else
BKMORE_CA_2,-9,Not ascertained
BKMORE_CA_2,-8,I don't know
BKMORE_CA_2,-7,I prefer not to answer
BKMORE_CA_2,-1,Appropriate skip
BKMORE_CA_2,01,Health issues
BKMORE_CA_2,02,No one to bike with
BKMORE_CA_2,03,No nearby paths or trails
BKMORE_CA_2,04,Not enough bike lanes or wide curb lanes
BKMORE_CA_2,05,No sidewalks / sidewalks are narrow or in poor condition
BKMORE_CA_2,06,Utility poles in the middle of the sidewalk
BKMORE_CA_2,07,Too far to travel by bike
BKMORE_CA_2,08,Safety concerns
BKMORE_CA_2,09,Too much traffic
BKMORE_CA_2,10,Air quality
BKMORE_CA_2,11,No shops or other conveniences nearby
BKMORE_CA_2,12,Prefer to drive
BKMORE_CA_2,13,No other choices apply
BKMORE_CA_2,97,Something else
BKMORE_CA_3,-9,Not ascertained
BKMORE_CA_3,-8,I don't know
BKMORE_CA_3,-7,I prefer not to answer
BKMORE_CA_3,-1,Appropriate skip
BKMORE_CA_3,01,Health issues
BKMORE_CA_3,02,No one to bike with
BKMORE_CA_3,03,No nearby paths or trails
BKMORE_CA_3,04,Not enough bike lanes or wide curb lanes
BKMORE_CA_3,05,No sidewalks / sidewalks are narrow or in poor condition
BKMORE_CA_3,06,Utility poles in the middle of the sidewalk
BKMORE_CA_3,07,Too far to travel by bike
BKMORE_CA_3,08,Safety concerns
BKMORE_CA_3,09,Too much traffic
BKMORE_CA_3,10,Air quality
BKMORE_CA_3,11,No shops or other conveniences nearby
BKMORE_CA_3,12,Prefer to drive
BKMORE_CA_3,13,No other choices apply
BKMORE_CA_3,97,Something else
BKMORE_CA_4,-9,Not ascertained
BKMORE_CA_4,-8,I don't know
BKMORE_CA_4,-7,I prefer not to answer
BKMORE_CA_4,-1,Appropriate skip
BKMORE_CA_4,01,Health issues
BKMORE_CA_4,02,No one to bike with
BKMORE_CA_4,03,No nearby paths or trails
BKMORE_CA_4,04,Not enough bike lanes or wide curb lanes
BKMORE_CA_4,05,No sidewalks / sidewalks are narrow or in poor condition
BKMORE_CA_4,06,Utility poles in the middle of the sidewalk
BKMORE_CA_4,07,Too far to travel by bike
BKMORE_CA_4,08,Safety concerns
BKMORE_CA_4,09,Too much traffic
BKMORE_CA_4,10,Air quality
BKMORE_CA_4,11,No shops or other conveniences nearby
BKMORE_CA_4,12,Prefer to drive
BKMORE_CA_4,13,No other choices apply
BKMORE_CA_4,97,Something else
BKMORE_CA_5,-9,Not ascertained
BKMORE_CA_5,-8,I don't know
BKMORE_CA_5,-7,I prefer not to answer
BKMORE_CA_5,-1,Appropriate skip
BKMORE_CA_5,01,Health issues
BKMORE_CA_5,02,No one to bike with
BKMORE_CA_5,03,No nearby paths or trails
BKMORE_CA_5,04,Not enough bike lanes or wide curb lanes
BKMORE_CA_5,05,No sidewalks / sidewalks are narrow or in poor condition
BKMORE_CA_5,06,Utility poles in the middle of the sidewalk
BKMORE_CA_5,07,Too far to travel by bike
BKMORE_CA_5,08,Safety concerns
BKMORE_CA_5,09,Too much traffic
BKMORE_CA_5,10,Air quality
BKMORE_CA_5,11,No shops or other conveniences nearby
BKMORE_CA_5,12,Prefer to drive
BKMORE_CA_5,13,No other choices apply
BKMORE_CA_5,97,Something else
BKMORE_CA_6,-9,Not ascertained
BKMORE_CA_6,-8,I don't know
BKMORE_CA_6,-7,I prefer not to answer
BKMORE_CA_6,-1,Appropriate skip
BKMORE_CA_6,01,Health issues
BKMORE_CA_6,02,No one to bike with
BKMORE_CA_6,03,No nearby paths or trails
BKMORE_CA_6,04,Not enough bike lanes or wide curb lanes
BKMORE_CA_6,05,No sidewalks / sidewalks are narrow or in poor condition
BKMORE_CA_6,06,Utility poles in the middle of the sidewalk
BKMORE_CA_6,07,Too far to travel by bike
BKMORE_CA_6,08,Safety concerns
BKMORE_CA_6,09,Too much traffic
BKMORE_CA_6,10,Air quality
BKMORE_CA_6,11,No shops or other conveniences nearby
BKMORE_CA_6,12,Prefer to drive
BKMORE_CA_6,13,No other choices apply
BKMORE_CA_6,97,Something else
BKMORE_CA_7,-9,Not ascertained
BKMORE_CA_7,-8,I don't know
BKMORE_CA_7,-7,I prefer not to answer
BKMORE_CA_7,-1,Appropriate skip
BKMORE_CA_7,01,Health issues
BKMORE_CA_7,02,No one to bike with
BKMORE_CA_7,03,No nearby paths or trails
BKMORE_CA_7,04,Not enough bike lanes or wide curb lanes
BKMORE_CA_7,05,No sidewalks / sidewalks are narrow or in poor condition
BKMORE_CA_7,06,Utility poles in the middle of the sidewalk
BKMORE_CA_7,07,Too far to travel by bike
BKMORE_CA_7,08,Safety concerns
BKMORE_CA_7,09,Too much traffic
BKMORE_CA_7,10,Air quality
BKMORE_CA_7,11,No shops or other conveniences nearby
BKMORE_CA_7,12,Prefer to drive
BKMORE_CA_7,13,No other choices apply
BKMORE_CA_7,97,Something else
BKMORE_CA_8,-9,Not ascertained
BKMORE_CA_8,-8,I don't know
BKMORE_CA_8,-7,I prefer not to answer
BKMORE_CA_8,-1,Appropriate skip
BKMORE_CA_8,01,Health issues
BKMORE_CA_8,02,No one to bike with
BKMORE_CA_8,03,No nearby paths or trails
BKMORE_CA_8,04,Not enough bike lanes or wide curb lanes
BKMORE_CA_8,05,No sidewalks / sidewalks are narrow or in poor condition
BKMORE_CA_8,06,Utility poles in the middle of the sidewalk
BKMORE_CA_8,07,Too far to travel by bike
BKMORE_CA_8,08,Safety concerns
BKMORE_CA_8,09,Too much traffic
BKMORE_CA_8,10,Air quality
BKMORE_CA_8,11,No shops or other conveniences nearby
BKMORE_CA_8,12,Prefer to drive
BKMORE_CA_8,13,No other choices apply
BKMORE_CA_8,97,Something else
BKMORE_CA_9,-9,Not ascertained
BKMORE_CA_9,-8,I don't know
BKMORE_CA_9,-7,I prefer not to answer
BKMORE_CA_9,-1,Appropriate skip
BKMORE_CA_9,01,Health issues
BKMORE_CA_9,02,No one to bike with
BKMORE_CA_9,03,No nearby paths or trails
BKMORE_CA_9,04,Not enough bike lanes or wide curb lanes
BKMORE_CA_9,05,No sidewalks / sidewalks are narrow or in poor condition
BKMORE_CA_9,06,Utility poles in the middle of the sidewalk
BKMORE_CA_9,07,Too far to travel by bike
BKMORE_CA_9,08,Safety concerns
BKMORE_CA_9,09,Too much traffic
BKMORE_CA_9,10,Air quality
BKMORE_CA_9,11,No shops or other conveniences nearby
BKMORE_CA_9,12,Prefer to drive
BKMORE_CA_9,13,No other choices apply
BKMORE_CA_9,97,Something else
BKMORE_CA_DK,-9,Not ascertained
BKMORE_CA_DK,-8,I don't know
BKMORE_CA_DK,-7,I prefer not to answer
BKMORE_CA_DK,-1,Appropriate skip
BKMORE_CA_DK,01,Health issues
BKMORE_CA_DK,02,No one to bike with
BKMORE_CA_DK,03,No nearby paths or trails
BKMORE_CA_DK,04,Not enough bike lanes or wide curb lanes
BKMORE_CA_DK,05,No sidewalks / sidewalks are narrow or in poor condition
BKMORE_CA_DK,06,Utility poles in the middle of the sidewalk
BKMORE_CA_DK,07,Too far to travel by bike
BKMORE_CA_DK,08,Safety concerns
BKMORE_CA_DK,09,Too much traffic
BKMORE_CA_DK,10,Air quality
BKMORE_CA_DK,11,No shops or other conveniences nearby
BKMORE_CA_DK,12,Prefer to drive
BKMORE_CA_DK,13,No other choices apply
BKMORE_CA_DK,97,Something else
BKMORE_CA_NA,-9,Not ascertained
BKMORE_CA_NA,-8,I don't know
BKMORE_CA_NA,-7,I prefer not to answer
BKMORE_CA_NA,-1,Appropriate skip
BKMORE_CA_NA,01,Health issues
BKMORE_CA_NA,02,No one to bike with
BKMORE_CA_NA,03,No nearby paths or trails
BKMORE_CA_NA,04,Not enough bike lanes or wide curb lanes
BKMORE_CA_NA,05,No sidewalks / sidewalks are narrow or in poor condition
BKMORE_CA_NA,06,Utility poles in the middle of the sidewalk
BKMORE_CA_NA,07,Too far to travel by bike
BKMORE_CA_NA,08,Safety concerns
BKMORE_CA_NA,09,Too much traffic
BKMORE_CA_NA,10,Air quality
BKMORE_CA_NA,11,No shops or other conveniences nearby
BKMORE_CA_NA,12,Prefer to drive
BKMORE_CA_NA,13,No other choices apply
BKMORE_CA_NA,97,Something else
BKMORE_CA_O,-1,Appropriate skip
BKMORE_CA_RF,-9,Not ascertained
BKMORE_CA_RF,-8,I don't know
BKMORE_CA_RF,-7,I prefer not to answer
BKMORE_CA_RF,-1,Appropriate skip
BKMORE_CA_RF,01,Health issues
BKMORE_CA_RF,02,No one to bike with
BKMORE_CA_RF,03,No nearby paths or trails
BKMORE_CA_RF,04,Not enough bike lanes or wide curb lanes
BKMORE_CA_RF,05,No sidewalks / sidewalks are narrow or in poor condition
BKMORE_CA_RF,06,Utility poles in the middle of the sidewalk
BKMORE_CA_RF,07,Too far to travel by bike
BKMORE_CA_RF,08,Safety concerns
BKMORE_CA_RF,09,Too much traffic
BKMORE_CA_RF,10,Air quality
BKMORE_CA_RF,11,No shops or other conveniences nearby
BKMORE_CA_RF,12,Prefer to drive
BKMORE_CA_RF,13,No other choices apply
BKMORE_CA_RF,97,Something else
BKMORE_CA_SE,-9,Not ascertained
BKMORE_CA_SE,-8,I don't know
BKMORE_CA_SE,-7,I prefer not to answer
BKMORE_CA_SE,-1,Appropriate skip
BKMORE_CA_SE,01,Health issues
BKMORE_CA_SE,02,No one to bike with
BKMORE_CA_SE,03,No nearby paths or trails
BKMORE_CA_SE,04,Not enough bike lanes or wide curb lanes
BKMORE_CA_SE,05,No sidewalks / sidewalks are narrow or in poor condition
BKMORE_CA_SE,06,Utility poles in the middle of the sidewalk
BKMORE_CA_SE,07,Too far to travel by bike
BKMORE_CA_SE,08,Safety concerns
BKMORE_CA_SE,09,Too much traffic
BKMORE_CA_SE,10,Air quality
BKMORE_CA_SE,11,No shops or other conveniences nearby
BKMORE_CA_SE,12,Prefer to drive
BKMORE_CA_SE,13,No other choices apply
BKMORE_CA_SE,97,Something else
BLOCKFIPS,-9,Not ascertained
BLOCKFIPS,-1,Appropriate skip
BORNINUS,-9,Not ascertained
BORNINUS,-8,I don't know
BORNINUS,-7,I prefer not to answer
BORNINUS,01,Yes
BORNINUS,02,No
BUS,-8,I don't know
BUS,-7,I prefer not to answer
BUS,-1,Appropriate skip
BUS,01,Daily
BUS,02,A few times a week
BUS,03,A few times a month
BUS,04,A few times a year
BUS,05,Never
CAR,-8,I don't know
CAR,-7,I prefer not to answer
CAR,-1,Appropriate skip
CAR,01,Daily
CAR,02,A few times a week
CAR,03,A few times a month
CAR,04,A few times a year
CAR,05,Never
CARRODE,-9,Not ascertained
CARRODE,-8,I don't know
CARRODE,-7,I prefer not to answer
CARSHARE,-9,Not ascertained
CARSHARE,-8,I don't know
CARSHARE,-7,I prefer not to answer
CARSHARE,-1,Appropriate skip
CBSA,-1,Appropriate skip
CDIVMSAR,-9,Not ascertained
CDIVMSAR,11,"New England (ME, NH, VT, CT, MA, RI) MSA or CMSA of 1 million or more with heavy rail"
CDIVMSAR,12,"New England (ME, NH, VT, CT, MA, RI) MSA or CMSA of 1 million or more without heavy rail"
CDIVMSAR,13,"New England (ME, NH, VT, CT, MA, RI) MSA of less than 1 million"
CDIVMSAR,14,"New England (ME, NH, VT, CT, MA, RI) Not in a MSA"
CDIVMSAR,21,"Mid-Atlantic (NY, NJ, PA) MSA or CMSA of 1 million or more with heavy rail"
CDIVMSAR,22,"Mid-Atlantic (NY, NJ, PA) MSA or CMSA of 1 million or more without heavy rail"
CDIVMSAR,23,"Mid-Atlantic (NY, NJ, PA) MSA of less than 1 million"
CDIVMSAR,24,"Mid-Atlantic (NY, NJ, PA) Not in a MSA"
CDIVMSAR,31,"East North Central (IL, IN, MI, OH, WI) MSA or CMSA of 1 million or more with heavy rail"
CDIVMSAR,32,"East North Central (IL, IN, MI, OH, WI) MSA or CMSA of 1 million or more without heavy rail"
CDIVMSAR,33,"East North Central (IL, IN, MI, OH, WI) MSA of less than 1 million"
CDIVMSAR,34,"East North Central (IL, IN, MI, OH, WI) Not in a MSA"
CDIVMSAR,41,"West North Central (IA, KS, MO, MN, ND, NE, SD) MSA or CMSA of 1 million or more with heavy rail"
CDIVMSAR,42,"West North Central (IA, KS, MO, MN, ND, NE, SD) MSA or CMSA of 1 million or more without heavy rail"
CDIVMSAR,43,"West North Central (IA, KS, MO, MN, ND, NE, SD) MSA of less than 1 million"
CDIVMSAR,44,"West North Central (IA, KS, MO, MN, ND, NE, SD) Not in a MSA"
CDIVMSAR,51,"South Atlantic (DE, FL, GA, MD, NC, SC, WV, VA) MSA or CMSA of 1 million or more with heavy rail"
CDIVMSAR,52,"South Atlantic (DE, FL, GA, MD, NC, SC, WV, VA) MSA or CMSA of 1 million or more without heavy rail"
CDIVMSAR,53,"South Atlantic (DE, FL, GA, MD, NC, SC, WV, VA) MSA of less than 1 million"
CDIVMSAR,54,"South Atlantic (DE, FL, GA, MD, NC, SC, WV, VA) Not in a MSA"
CDIVMSAR,61,"East South Central (AL, KY, MS, TN) MSA or CMSA of 1 million or more with heavy rail"
CDIVMSAR,62,"East South Central (AL, KY, MS, TN) MSA or CMSA of 1 million or more without heavy rail"
CDIVMSAR,63,"East South Central (AL, KY, MS, TN) MSA of less than 1 million"
CDIVMSAR,64,"East South Central (AL, KY, MS, TN) Not in a MSA"
CDIVMSAR,71,"West South Central (AR, LA, OK, TX) MSA or CMSA of 1 million or more with heavy rail"
CDIVMSAR,72,"West South Central (AR, LA, OK, TX) MSA or CMSA of 1 million or more without heavy rail"
CDIVMSAR,73,"West South Central (AR, LA, OK, TX) MSA of less than 1 million"
CDIVMSAR,74,"West South Central (AR, LA, OK, TX) Not in a MSA"
CDIVMSAR,81,"Mountain (AZ, CO, ID, MT, NM, NV, UT, WY) MSA or CMSA of 1 million or more with heavy rail"
CDIVMSAR,82,"Mountain (AZ, CO, ID, MT, NM, NV, UT, WY) MSA or CMSA of 1 million or more without heavy rail"
CDIVMSAR,83,"Mountain (AZ, CO, ID, MT, NM, NV, UT, WY) MSA of less than 1 million"
CDIVMSAR,84,"Mountain (AZ, CO, ID, MT, NM, NV, UT, WY) Not in a MSA"
CDIVMSAR,91,"Pacific (AK, CA, HI, OR, WA) MSA or CMSA of 1 million or more with heavy rail"
CDIVMSAR,92,"Pacific (AK, CA, HI, OR, WA) MSA or CMSA of 1 million or more without heavy rail"
CDIVMSAR,93,"Pacific (AK, CA, HI, OR, WA) MSA of less than 1 million"
CDIVMSAR,94,"Pacific (AK, CA, HI, OR, WA) Not in a MSA"
CENSUS_D,01,New England
CENSUS_D,02,Middle Atlantic
CENSUS_D,03,East North Central
CENSUS_D,04,West North Central
CENSUS_D,05,South Atlantic
CENSUS_D,06,East South Central
CENSUS_D,07,West South Central
CENSUS_D,08,Mountain
CENSUS_D,09,Pacific
CENSUS_R,01,Northeast
CENSUS_R,02,Midwest
CENSUS_R,03,South
CENSUS_R,04,West
CITY,-9,Not ascertained
CNTYFIPS,-9,Not ascertained
CNTYFIPS,-1,Appropriate skip
COMBINE_TRP,-8,I don't know
COMBINE_TRP,-7,I prefer not to answer
COMBINE_TRP,-1,Appropriate skip
COMBINE_TRP,01,Agree
COMBINE_TRP,02,Disagree
CONDNIGH,-9,Not ascertained
CONDNIGH,-8,I don't know
CONDNIGH,-7,I prefer not to answer
CONDNIGH,-1,Appropriate skip
CONDNIGH,01,Yes
CONDNIGH,02,No
CONDPUB,-9,Not ascertained
CONDPUB,-8,I don't know
CONDPUB,-7,I prefer not to answer
CONDPUB,-1,Appropriate skip
CONDPUB,01,Yes
CONDPUB,02,No
CONDRIDE,-9,Not ascertained
CONDRIDE,-8,I don't know
CONDRIDE,-7,I prefer not to answer
CONDRIDE,-1,Appropriate skip
CONDRIDE,01,Yes
CONDRIDE,02,No
CONDRIVE,-9,Not ascertained
CONDRIVE,-8,I don't know
CONDRIVE,-7,I prefer not to answer
CONDRIVE,-1,Appropriate skip
CONDRIVE,01,Yes
CONDRIVE,02,No
CONDSPEC,-9,Not ascertained
CONDSPEC,-8,I don't know
CONDSPEC,-7,I prefer not to answer
CONDSPEC,-1,Appropriate skip
CONDSPEC,01,Yes
CONDSPEC,02,No
CONDTAX,-9,Not ascertained
CONDTAX,-8,I don't know
CONDTAX,-7,I prefer not to answer
CONDTAX,-1,Appropriate skip
CONDTAX,01,Yes
CONDTAX,02,No
CONDTRAV,-9,Not ascertained
CONDTRAV,-8,I don't know
CONDTRAV,-7,I prefer not to answer
CONDTRAV,-1,Appropriate skip
CONDTRAV,01,Yes
CONDTRAV,02,No
CSA,-1,Appropriate skip
DELIVER,-9,Not ascertained
DELIVER,-8,I don't know
DELIVER,-7,I prefer not to answer
DELIVER,-1,Appropriate skip
DELIVERY,-8,I don't know
DELIVERY,-7,I prefer not to answer
DELIVERY,-1,Appropriate skip
DIARY,01,Yes
DIARY,02,No
DIARYCMP,-9,Not ascertained
DIARYCMP,-8,I don't know
DIARYCMP,-7,I prefer not to answer
DIARYCMP,01,Yes
DIARYCMP,02,No
DIARYHAV,-8,I don't know
DIARYHAV,-7,I prefer not to answer
DIARYHAV,-1,Appropriate skip
DIARYHAV,01,Yes
DIARYHAV,02,No
DISTTOSC17,-9,Not ascertained
DISTTOWK17,-9,Not ascertained
DRIVER,01,Yes
DRIVER,02,No
DROP_PRK,-9,Not ascertained
DROP_PRK,-8,I don't know
DROP_PRK,-7,I prefer not to answer
DROP_PRK,-1,Appropriate skip
DROP_PRK,01,Parked
DROP_PRK,02,Dropped off
DROP_PRK,03,Walked / Biked to [$BUS_TRAIN]
DRVR,-9,Not ascertained
DRVR,-8,I don't know
DRVR,-7,I prefer not to answer
DRVR,01,Yes
DRVR,02,No
DRVR_FLG,-1,Appropriate skip
DRVR_FLG,01,Yes
DRVR_FLG,02,No
DWELTIME,-9,Not ascertained
EDUC,-8,I don't know
EDUC,-7,I prefer not to answer
EDUC,-1,Appropriate skip
EDUC,01,Less than a high school graduate
EDUC,02,High school graduate or GED
EDUC,03,Some college or associates degree
EDUC,04,Bachelor's degree
EDUC,05,Graduate degree or professional degree
ESTMILE2,-9,Not ascertained
ESTMILE2,-8,I don't know
ESTMILE2,-7,I prefer not to answer
ESTMILE2,-1,Appropriate skip
ESTMILE2,01,"5,000 miles or less"
ESTMILE2,02,"5,001 to 10,000 miles"
ESTMILE2,03,"10,001 to 15,000 miles"
ESTMILE2,04,"15,001 to 20,000 miles, or"
ESTMILE2,05,"More than 20,000 miles?"
ESTMILES,-88,I don't know
ESTMILES,-77,I prefer not to answer
ESTMILES,-9,Not ascertained
ESTMILES,-8,I don't know
ESTMILES,-7,I prefer not to answer
ESTMILES,-1,Appropriate skip
FLAG100,01,Yes
FLAG100,02,No
FLEXTIME,-9,Not ascertained
FLEXTIME,-8,I don't know
FLEXTIME,-7,I prefer not to answer
FLEXTIME,-1,Appropriate skip
FLEXTIME,01,Yes
FLEXTIME,02,No
FRSTHM,-9,Not ascertained
FRSTHM,01,Yes
FRSTHM,02,No
FRSTHM17,01,Yes
FRSTHM17,02,No
FUELTYPE,-8,I don't know
FUELTYPE,-7,I prefer not to answer
FUELTYPE,01,Gas
FUELTYPE,02,Diesel
FUELTYPE,03,"Hybrid, electric or alternative fuel"
FUELTYPE,97,Some other fuel
FUELTYPE_O,-1,Appropriate skip
FUEL_IMPACT_WI_1,-8,I don't know
FUEL_IMPACT_WI_1,-7,I prefer not to answer
FUEL_IMPACT_WI_1,-1,Appropriate skip
FUEL_IMPACT_WI_1,01,Drive fewer miles
FUEL_IMPACT_WI_1,02,Make less trips
FUEL_IMPACT_WI_1,03,Combine trips
FUEL_IMPACT_WI_1,04,Change the time of day [$HE_SHE2] [$TRAVEL_S] to avoid congestion
FUEL_IMPACT_WI_1,05,Choose more efficient routes
FUEL_IMPACT_WI_1,06,Drive a more fuel efficient vehicle
FUEL_IMPACT_WI_1,07,Take transit
FUEL_IMPACT_WI_1,08,Carpool
FUEL_IMPACT_WI_1,09,Walk / bike
FUEL_IMPACT_WI_1,10,Travel does not change
FUEL_IMPACT_WI_10,-8,I don't know
FUEL_IMPACT_WI_10,-7,I prefer not to answer
FUEL_IMPACT_WI_10,-1,Appropriate skip
FUEL_IMPACT_WI_10,01,Drive fewer miles
FUEL_IMPACT_WI_10,02,Make less trips
FUEL_IMPACT_WI_10,03,Combine trips
FUEL_IMPACT_WI_10,04,Change the time of day [$HE_SHE2] [$TRAVEL_S] to avoid congestion
FUEL_IMPACT_WI_10,05,Choose more efficient routes
FUEL_IMPACT_WI_10,06,Drive a more fuel efficient vehicle
FUEL_IMPACT_WI_10,07,Take transit
FUEL_IMPACT_WI_10,08,Carpool
FUEL_IMPACT_WI_10,09,Walk / bike
FUEL_IMPACT_WI_10,10,Travel does not change
FUEL_IMPACT_WI_2,-8,I don't know
FUEL_IMPACT_WI_2,-7,I prefer not to answer
FUEL_IMPACT_WI_2,-1,Appropriate skip
FUEL_IMPACT_WI_2,01,Drive fewer miles
FUEL_IMPACT_WI_2,02,Make less trips
FUEL_IMPACT_WI_2,03,Combine trips
FUEL_IMPACT_WI_2,04,Change the time of day [$HE_SHE2] [$TRAVEL_S] to avoid congestion
FUEL_IMPACT_WI_2,05,Choose more efficient routes
FUEL_IMPACT_WI_2,06,Drive a more fuel efficient vehicle
FUEL_IMPACT_WI_2,07,Take transit
FUEL_IMPACT_WI_2,08,Carpool
FUEL_IMPACT_WI_2,09,Walk / bike
FUEL_IMPACT_WI_2,10,Travel does not change
FUEL_IMPACT_WI_3,-8,I don't know
FUEL_IMPACT_WI_3,-7,I prefer not to answer
FUEL_IMPACT_WI_3,-1,Appropriate skip
FUEL_IMPACT_WI_3,01,Drive fewer miles
FUEL_IMPACT_WI_3,02,Make less trips
FUEL_IMPACT_WI_3,03,Combine trips
FUEL_IMPACT_WI_3,04,Change the time of day [$HE_SHE2] [$TRAVEL_S] to avoid congestion
FUEL_IMPACT_WI_3,05,Choose more efficient routes
FUEL_IMPACT_WI_3,06,Drive a more fuel efficient vehicle
FUEL_IMPACT_WI_3,07,Take transit
FUEL_IMPACT_WI_3,08,Carpool
FUEL_IMPACT_WI_3,09,Walk / bike
FUEL_IMPACT_WI_3,10,Travel does not change
FUEL_IMPACT_WI_4,-8,I don't know
FUEL_IMPACT_WI_4,-7,I prefer not to answer
FUEL_IMPACT_WI_4,-1,Appropriate skip
FUEL_IMPACT_WI_4,01,Drive fewer miles
FUEL_IMPACT_WI_4,02,Make less trips
FUEL_IMPACT_WI_4,03,Combine trips
FUEL_IMPACT_WI_4,04,Change the time of day [$HE_SHE2] [$TRAVEL_S] to avoid congestion
FUEL_IMPACT_WI_4,05,Choose more efficient routes
FUEL_IMPACT_WI_4,06,Drive a more fuel efficient vehicle
FUEL_IMPACT_WI_4,07,Take transit
FUEL_IMPACT_WI_4,08,Carpool
